Date,Adj Close,Close,High,Low,Open,Volume
2017-11-02,37.9703369140625,50.95000076293945,51.7599983215332,50.7599983215332,51.439998626708984,421800
2017-11-03,37.493385314941406,50.310001373291016,51.2599983215332,50.13999938964844,51.02000045776367,346400
2017-11-06,37.88836669921875,50.84000015258789,50.97999954223633,50.5,50.529998779296875,353000
2017-11-07,37.44866943359375,50.25,50.810001373291016,50.209999084472656,50.75,481000
2017-11-08,37.56045913696289,50.400001525878906,50.47999954223633,50.209999084472656,50.369998931884766,264600
2017-11-09,37.21018981933594,49.93000030517578,50.310001373291016,49.75,50.119998931884766,490200
2017-11-10,36.91209411621094,49.529998779296875,49.880001068115234,49.459999084472656,49.84000015258789,248200
2017-11-13,36.591636657714844,49.099998474121094,49.5099983215332,49.060001373291016,49.310001373291016,186100
2017-11-14,36.12213897705078,48.470001220703125,49.5,48.31999969482422,49.5,593500
2017-11-15,35.876197814941406,48.13999938964844,48.33000183105469,48.040000915527344,48.11000061035156,450200
2017-11-16,36.606544494628906,49.119998931884766,49.25,48.61000061035156,48.65999984741211,654400
2017-11-17,37.299625396728516,50.04999923706055,50.099998474121094,49.20000076293945,49.20000076293945,467900
2017-11-20,34.84031295776367,46.75,47.75,46.20000076293945,47.0,1275700
2017-11-21,35.48867416381836,47.619998931884766,47.7400016784668,46.7599983215332,47.130001068115234,806800
2017-11-22,35.086238861083984,47.08000183105469,47.88999938964844,47.08000183105469,47.68000030517578,390100
2017-11-24,34.5645637512207,46.380001068115234,46.689998626708984,46.34000015258789,46.619998931884766,232600
2017-11-27,34.19194030761719,45.880001068115234,46.310001373291016,45.869998931884766,46.150001525878906,269500
2017-11-28,34.259010314941406,45.970001220703125,46.09000015258789,45.5,45.5,308900
2017-11-29,33.64791488647461,45.150001525878906,46.189998626708984,45.08000183105469,45.900001525878906,563200
2017-11-30,33.47650146484375,44.91999816894531,45.13999938964844,44.650001525878906,45.029998779296875,438600
2017-12-01,33.64046096801758,45.13999938964844,45.22999954223633,44.70000076293945,44.970001220703125,431900
2017-12-04,33.43179702758789,44.86000061035156,45.439998626708984,44.81999969482422,45.11000061035156,380700
2017-12-05,32.55984878540039,43.689998626708984,44.619998931884766,43.66999816894531,44.5,571000
2017-12-06,32.261756896972656,43.290000915527344,43.84000015258789,42.970001220703125,43.84000015258789,1594000
2017-12-07,32.27666091918945,43.310001373291016,43.34000015258789,42.72999954223633,43.0,372700
2017-12-08,32.567298889160156,43.70000076293945,44.43000030517578,43.380001068115234,43.400001525878906,332000
2017-12-11,33.08897399902344,44.400001525878906,44.4900016784668,43.56999969482422,43.66999816894531,503900
2017-12-12,33.20076370239258,44.54999923706055,44.86000061035156,44.290000915527344,44.47999954223633,1047500
2017-12-13,34.43787384033203,46.209999084472656,46.38999938964844,45.02000045776367,45.06999969482422,506800
2017-12-14,34.676353454589844,46.529998779296875,47.06999969482422,46.5,46.619998931884766,304300
2017-12-15,35.32471466064453,47.400001525878906,47.810001373291016,46.709999084472656,46.7599983215332,946900
2017-12-18,38.983882904052734,52.310001373291016,52.7400016784668,51.209999084472656,52.70000076293945,1369100
2017-12-19,38.69221496582031,51.869998931884766,52.5,51.7400016784668,52.31999969482422,507600
2017-12-20,38.2968635559082,51.34000015258789,52.06999969482422,51.18000030517578,51.939998626708984,498700
2017-12-21,37.91643524169922,50.83000183105469,51.68000030517578,50.75,51.68000030517578,658800
2017-12-22,38.55048751831055,51.68000030517578,51.68000030517578,51.0099983215332,51.439998626708984,441300
2017-12-26,38.5803337097168,51.720001220703125,51.959999084472656,51.54999923706055,51.68000030517578,185800
2017-12-27,38.565399169921875,51.70000076293945,51.869998931884766,51.15999984741211,51.66999816894531,129400
2017-12-28,39.012977600097656,52.29999923706055,52.38999938964844,51.9900016784668,52.0,278700
2017-12-29,38.90854263305664,52.15999984741211,52.72999954223633,52.15999984741211,52.43000030517578,270500
2018-01-02,40.09459686279297,53.75,53.810001373291016,52.40999984741211,53.150001525878906,630200
2018-01-03,40.10205841064453,53.7599983215332,54.310001373291016,53.619998931884766,54.0,696300
2018-01-04,40.27362823486328,53.9900016784668,54.720001220703125,53.97999954223633,54.459999084472656,313600
2018-01-05,40.62422180175781,54.459999084472656,54.56999969482422,54.060001373291016,54.2400016784668,298700
2018-01-08,40.751033782958984,54.630001068115234,54.93000030517578,54.47999954223633,54.93000030517578,293800
2018-01-09,40.54962921142578,54.36000061035156,54.970001220703125,54.2599983215332,54.84000015258789,424200
2018-01-10,40.35567855834961,54.099998474121094,54.279998779296875,53.81999969482422,54.22999954223633,370000
2018-01-11,40.81816101074219,54.720001220703125,54.779998779296875,54.0,54.15999984741211,401400
2018-01-12,41.04194259643555,55.02000045776367,55.11000061035156,54.790000915527344,54.91999816894531,610700
2018-01-16,40.639137268066406,54.47999954223633,55.47999954223633,54.38999938964844,55.279998779296875,431900
2018-01-17,41.02702331542969,55.0,55.52000045776367,54.709999084472656,54.959999084472656,831500
2018-01-18,41.4074592590332,55.5099983215332,55.619998931884766,55.13999938964844,55.22999954223633,278000
2018-01-19,41.52680587768555,55.66999816894531,55.709999084472656,55.099998474121094,55.65999984741211,293600
2018-01-22,41.504432678222656,55.63999938964844,55.900001525878906,55.310001373291016,55.790000915527344,159700
2018-01-23,40.944976806640625,54.88999938964844,55.70000076293945,54.75,55.470001220703125,345900
2018-01-24,41.228431701660156,55.27000045776367,55.54999923706055,55.209999084472656,55.40999984741211,478000
2018-01-25,41.57902908325195,55.7400016784668,56.209999084472656,55.650001525878906,55.75,412400
2018-01-26,41.862483978271484,56.119998931884766,56.209999084472656,55.650001525878906,55.72999954223633,237100
2018-01-29,41.653621673583984,55.84000015258789,56.02000045776367,55.630001068115234,55.959999084472656,150100
2018-01-30,41.36270523071289,55.45000076293945,55.970001220703125,55.18000030517578,55.720001220703125,312900
2018-01-31,41.743133544921875,55.959999084472656,56.470001220703125,55.68000030517578,55.83000183105469,468600
2018-02-01,41.8997802734375,56.16999816894531,56.529998779296875,56.06999969482422,56.45000076293945,429300
2018-02-02,41.116539001464844,55.119998931884766,56.16999816894531,54.869998931884766,56.16999816894531,598400
2018-02-05,40.057308197021484,53.70000076293945,55.36000061035156,53.54999923706055,54.88999938964844,1039400
2018-02-06,41.04940414428711,55.029998779296875,55.36000061035156,53.040000915527344,53.45000076293945,783100
2018-02-07,40.944976806640625,54.88999938964844,55.63999938964844,54.86000061035156,55.099998474121094,684100
2018-02-08,39.44562530517578,52.880001068115234,55.380001068115234,52.869998931884766,55.380001068115234,1009800
2018-02-09,39.3337287902832,52.72999954223633,54.040000915527344,52.0099983215332,53.369998931884766,1592300
2018-02-12,39.721622467041016,53.25,54.27000045776367,53.15999984741211,53.75,571600
2018-02-13,39.52020263671875,52.97999954223633,53.52000045776367,52.84000015258789,53.25,135200
2018-02-14,40.22887420654297,53.93000030517578,54.099998474121094,52.36000061035156,52.5,378200
2018-02-15,41.00464630126953,54.970001220703125,55.060001373291016,54.25,54.75,449800
2018-02-16,40.7137336730957,54.58000183105469,55.09000015258789,54.47999954223633,55.0,234900
2018-02-20,40.77341079711914,54.65999984741211,54.88999938964844,54.20000076293945,54.2599983215332,307300
2018-02-21,40.668968200683594,54.52000045776367,55.15999984741211,54.369998931884766,54.810001373291016,450500
2018-02-22,41.16129684448242,55.18000030517578,55.560001373291016,55.09000015258789,55.15999984741211,233500
2018-02-23,41.77297592163086,56.0,56.11000061035156,55.310001373291016,56.04999923706055,312400
2018-02-26,41.54172897338867,55.689998626708984,56.08000183105469,55.400001525878906,56.02000045776367,343700
2018-02-27,40.654048919677734,54.5,55.65999984741211,54.47999954223633,55.560001373291016,364900
2018-02-28,40.06475830078125,53.709999084472656,54.54999923706055,53.709999084472656,54.5,563200
2018-03-01,39.52020263671875,52.97999954223633,54.25,52.91999816894531,53.75,461900
2018-03-02,39.818599700927734,53.380001068115234,53.380001068115234,52.400001525878906,52.90999984741211,500400
2018-03-05,39.72908020019531,53.2599983215332,53.31999969482422,52.65999984741211,52.90999984741211,385500
2018-03-06,39.714168548583984,53.2400016784668,53.97999954223633,53.220001220703125,53.939998626708984,434000
2018-03-07,39.72908020019531,53.2599983215332,53.279998779296875,52.849998474121094,52.88999938964844,312000
2018-03-08,39.59480667114258,53.08000183105469,53.27000045776367,52.7599983215332,52.9900016784668,160400
2018-03-09,40.422813415527344,54.189998626708984,54.220001220703125,53.2400016784668,53.43000030517578,383500
2018-03-12,40.28852844238281,54.0099983215332,54.150001525878906,53.61000061035156,53.93000030517578,317400
2018-03-13,39.99761962890625,53.619998931884766,54.349998474121094,53.5099983215332,54.189998626708984,465000
2018-03-14,40.13188552856445,53.79999923706055,54.15999984741211,53.619998931884766,53.93000030517578,349300
2018-03-15,39.63957214355469,53.13999938964844,54.04999923706055,53.040000915527344,54.0,379200
2018-03-16,39.41578674316406,52.84000015258789,53.040000915527344,52.75,52.91999816894531,178000
2018-03-19,39.15470504760742,52.4900016784668,52.75,52.34000015258789,52.75,122000
2018-03-20,38.99059295654297,52.27000045776367,52.54999923706055,52.15999984741211,52.54999923706055,151300
2018-03-21,39.28897476196289,52.66999816894531,52.95000076293945,52.31999969482422,52.43000030517578,173900
2018-03-22,38.565399169921875,51.70000076293945,52.38999938964844,51.599998474121094,52.36000061035156,228600
2018-03-23,38.3043212890625,51.349998474121094,52.11000061035156,51.290000915527344,51.79999923706055,324000
2018-03-26,38.789188385009766,52.0,52.220001220703125,51.650001525878906,52.220001220703125,250700
2018-03-27,38.5728645324707,51.709999084472656,52.22999954223633,51.560001373291016,51.970001220703125,313000
2018-03-28,38.714595794677734,51.900001525878906,52.27000045776367,51.70000076293945,51.88999938964844,275200
2018-03-29,39.550052642822266,53.02000045776367,53.2599983215332,52.150001525878906,52.34000015258789,320400
2018-04-02,39.28897476196289,52.66999816894531,53.970001220703125,52.25,52.77000045776367,317500
2018-04-03,39.44562530517578,52.880001068115234,53.209999084472656,52.56999969482422,52.65999984741211,410000
2018-04-04,39.85588455200195,53.43000030517578,53.529998779296875,52.04999923706055,52.369998931884766,420300
2018-04-05,40.049835205078125,53.689998626708984,54.0099983215332,53.47999954223633,53.4900016784668,398400
2018-04-06,39.773841857910156,53.31999969482422,53.7599983215332,53.16999816894531,53.66999816894531,265500
2018-04-09,39.669410705566406,53.18000030517578,53.59000015258789,53.060001373291016,53.33000183105469,297700
2018-04-10,40.35567855834961,54.099998474121094,54.29999923706055,53.369998931884766,53.61000061035156,557600
2018-04-11,40.54216384887695,54.349998474121094,54.47999954223633,53.83000183105469,53.880001068115234,154900
2018-04-12,40.780860900878906,54.66999816894531,54.84000015258789,54.34000015258789,54.38999938964844,144300
2018-04-13,40.7957878112793,54.689998626708984,55.0,54.45000076293945,55.0,195400
2018-04-16,40.668968200683594,54.52000045776367,54.9900016784668,54.400001525878906,54.779998779296875,124500
2018-04-17,40.788326263427734,54.68000030517578,54.900001525878906,54.54999923706055,54.63999938964844,298500
2018-04-18,41.26573181152344,55.31999969482422,55.529998779296875,54.91999816894531,54.9900016784668,156500
2018-04-19,41.37016677856445,55.459999084472656,55.599998474121094,55.130001068115234,55.599998474121094,347900
2018-04-20,41.235897064208984,55.279998779296875,55.560001373291016,54.900001525878906,55.27000045776367,552300
2018-04-23,40.81816101074219,54.720001220703125,55.150001525878906,54.61000061035156,55.150001525878906,209700
2018-04-24,40.95989990234375,54.90999984741211,55.16999816894531,54.75,55.11000061035156,510100
2018-04-25,40.40044021606445,54.15999984741211,54.529998779296875,53.900001525878906,54.459999084472656,731900
2018-04-26,40.6615104675293,54.5099983215332,54.59000015258789,54.2400016784668,54.34000015258789,148300
2018-04-27,40.631675720214844,54.470001220703125,54.52000045776367,54.0099983215332,54.43000030517578,394300
2018-04-30,40.11696243286133,53.779998779296875,54.439998626708984,53.7400016784668,54.189998626708984,311900
2018-05-01,39.63957214355469,53.13999938964844,53.779998779296875,52.47999954223633,53.779998779296875,822800
2018-05-02,39.408329010009766,52.83000183105469,53.38999938964844,52.720001220703125,52.970001220703125,408400
2018-05-03,39.12486267089844,52.45000076293945,52.90999984741211,52.31999969482422,52.650001525878906,428700
2018-05-04,38.87125015258789,52.11000061035156,52.41999816894531,52.029998779296875,52.16999816894531,234400
2018-05-07,38.781734466552734,51.9900016784668,52.279998779296875,51.459999084472656,52.119998931884766,270900
2018-05-08,38.19989013671875,51.209999084472656,51.31999969482422,50.540000915527344,51.13999938964844,634500
2018-05-09,38.55048751831055,51.68000030517578,52.720001220703125,51.220001220703125,51.29999923706055,387900
2018-05-10,39.550052642822266,53.02000045776367,53.15999984741211,51.709999084472656,51.880001068115234,435000
2018-05-11,39.669410705566406,53.18000030517578,53.79999923706055,53.119998931884766,53.41999816894531,186900
2018-05-14,39.29642868041992,52.68000030517578,53.86000061035156,52.47999954223633,53.349998474121094,587100
2018-05-15,38.87125015258789,52.11000061035156,52.20000076293945,51.189998626708984,51.720001220703125,318400
2018-05-16,39.04280471801758,52.34000015258789,52.599998474121094,52.099998474121094,52.29999923706055,230600
2018-05-17,38.74442672729492,51.939998626708984,52.38999938964844,51.7400016784668,52.0,317300
2018-05-18,38.53556823730469,51.65999984741211,51.720001220703125,51.220001220703125,51.599998474121094,513700
2018-05-21,38.39384078979492,51.470001220703125,51.81999969482422,51.2400016784668,51.619998931884766,190800
2018-05-22,38.88616180419922,52.130001068115234,52.4900016784668,51.779998779296875,51.95000076293945,405800
2018-05-23,39.005523681640625,52.290000915527344,52.33000183105469,51.77000045776367,51.849998474121094,303500
2018-05-24,38.267032623291016,51.29999923706055,52.029998779296875,51.099998474121094,51.970001220703125,687000
2018-05-25,38.319244384765625,51.369998931884766,51.84000015258789,50.970001220703125,51.220001220703125,545700
2018-05-29,37.41664505004883,50.15999984741211,51.08000183105469,49.959999084472656,50.59000015258789,781300
2018-05-30,37.47632598876953,50.2400016784668,50.439998626708984,50.04999923706055,50.220001220703125,550100
2018-05-31,37.230159759521484,49.90999984741211,50.25,49.20000076293945,49.959999084472656,472200
2018-06-01,37.282386779785156,49.97999954223633,50.25,49.63999938964844,50.029998779296875,848100
2018-06-04,37.94627380371094,50.869998931884766,51.0,50.02000045776367,50.27000045776367,354800
2018-06-05,37.4017333984375,50.13999938964844,50.880001068115234,50.13999938964844,50.61000061035156,490500
2018-06-06,37.528541564941406,50.310001373291016,51.060001373291016,50.15999984741211,50.65999984741211,333200
2018-06-07,37.09588623046875,49.72999954223633,50.61000061035156,49.540000915527344,50.20000076293945,608400
2018-06-08,37.52107620239258,50.29999923706055,50.459999084472656,49.59000015258789,49.75,332900
2018-06-11,37.39426803588867,50.130001068115234,50.560001373291016,50.09000015258789,50.22999954223633,143400
2018-06-12,37.304752349853516,50.0099983215332,50.15999984741211,49.880001068115234,50.02000045776367,338000
2018-06-13,37.267452239990234,49.959999084472656,50.7599983215332,49.310001373291016,49.97999954223633,828200
2018-06-14,37.170494079589844,49.83000183105469,50.5,49.81999969482422,50.13999938964844,412500
2018-06-15,37.1331901550293,49.779998779296875,49.880001068115234,49.16999816894531,49.599998474121094,569300
2018-06-18,36.70053482055664,49.20000076293945,49.77000045776367,48.95000076293945,49.2400016784668,321900
2018-06-19,36.22163772583008,47.650001525878906,47.72999954223633,47.06999969482422,47.66999816894531,313300
2018-06-20,36.22163772583008,47.650001525878906,48.16999816894531,47.25,47.709999084472656,269000
2018-06-21,35.83395767211914,47.13999938964844,47.81999969482422,47.130001068115234,47.63999938964844,265000
2018-06-22,35.902374267578125,47.22999954223633,47.83000183105469,47.220001220703125,47.70000076293945,144900
2018-06-25,35.58310317993164,46.810001373291016,47.470001220703125,46.58000183105469,47.22999954223633,362800
2018-06-26,35.309444427490234,46.45000076293945,46.91999816894531,46.45000076293945,46.880001068115234,208100
2018-06-27,35.028194427490234,46.08000183105469,46.65999984741211,46.04999923706055,46.119998931884766,432600
2018-06-28,34.784934997558594,45.7599983215332,46.18000030517578,45.720001220703125,46.099998474121094,171600
2018-06-29,34.99778747558594,46.040000915527344,46.15999984741211,45.72999954223633,46.06999969482422,634400
2018-07-02,34.746925354003906,45.709999084472656,45.90999984741211,45.2400016784668,45.2400016784668,241800
2018-07-03,35.218223571777344,46.33000183105469,46.4900016784668,45.84000015258789,45.90999984741211,457000
2018-07-05,34.6709098815918,45.61000061035156,45.900001525878906,45.33000183105469,45.900001525878906,409600
2018-07-06,34.76972961425781,45.7400016784668,45.90999984741211,45.45000076293945,45.599998474121094,393400
2018-07-09,35.36266326904297,46.52000045776367,46.66999816894531,45.970001220703125,46.40999984741211,380200
2018-07-10,35.4462776184082,46.630001068115234,46.720001220703125,46.119998931884766,46.119998931884766,182400
2018-07-11,35.00538635253906,46.04999923706055,46.2400016784668,45.66999816894531,45.66999816894531,244900
2018-07-12,35.241031646728516,46.36000061035156,46.599998474121094,45.619998931884766,46.560001373291016,171100
2018-07-13,35.127010345458984,46.209999084472656,46.560001373291016,45.970001220703125,46.13999938964844,110200
2018-07-16,34.99018096923828,46.029998779296875,46.18000030517578,45.880001068115234,46.18000030517578,90700
2018-07-17,35.37786865234375,46.540000915527344,46.540000915527344,45.68000030517578,45.68000030517578,510100
2018-07-18,35.43867874145508,46.619998931884766,46.77000045776367,45.849998474121094,45.849998474121094,568100
2018-07-19,34.898956298828125,45.90999984741211,46.27000045776367,45.2400016784668,45.849998474121094,396400
2018-07-20,35.33224868774414,46.47999954223633,46.75,46.040000915527344,46.459999084472656,226900
2018-07-23,35.050987243652344,46.11000061035156,46.369998931884766,45.9900016784668,46.25,337500
2018-07-24,35.76553726196289,47.04999923706055,47.16999816894531,46.25,46.68000030517578,499200
2018-07-25,36.153221130371094,47.560001373291016,47.7599983215332,47.33000183105469,47.540000915527344,621900
2018-07-26,36.077205657958984,47.459999084472656,47.81999969482422,47.34000015258789,47.5,315200
2018-07-27,35.83395767211914,47.13999938964844,48.0,46.959999084472656,47.83000183105469,290900
2018-07-30,36.1228141784668,47.52000045776367,47.790000915527344,47.150001525878906,47.310001373291016,266200
2018-07-31,36.654930114746094,48.220001220703125,48.36000061035156,47.31999969482422,47.31999969482422,489200
2018-08-01,36.069610595703125,47.45000076293945,48.25,47.25,47.959999084472656,397500
2018-08-02,35.84156036376953,47.150001525878906,47.279998779296875,46.209999084472656,46.95000076293945,385100
2018-08-03,36.10762023925781,47.5,47.86000061035156,47.150001525878906,47.150001525878906,228700
2018-08-06,35.552696228027344,46.77000045776367,47.20000076293945,46.709999084472656,47.20000076293945,374400
2018-08-07,35.62871170043945,46.869998931884766,47.33000183105469,46.79999923706055,47.33000183105469,375600
2018-08-08,35.3398551940918,46.4900016784668,46.93000030517578,46.4900016784668,46.810001373291016,460900
2018-08-09,35.020591735839844,46.06999969482422,46.599998474121094,45.97999954223633,46.54999923706055,274700
2018-08-10,34.35163879394531,45.189998626708984,45.5099983215332,44.849998474121094,45.2400016784668,531600
2018-08-13,33.849937438964844,44.529998779296875,45.2400016784668,44.41999816894531,45.2400016784668,313200
2018-08-14,34.00957489013672,44.7400016784668,44.77000045776367,44.45000076293945,44.56999969482422,391400
2018-08-15,33.13538360595703,43.59000015258789,44.060001373291016,43.22999954223633,44.029998779296875,376900
2018-08-16,33.545875549316406,44.130001068115234,44.5,44.09000015258789,44.470001220703125,417000
2018-08-17,33.507869720458984,44.08000183105469,44.34000015258789,43.93000030517578,44.2400016784668,177700
2018-08-20,33.545875549316406,44.130001068115234,44.13999938964844,43.880001068115234,44.060001373291016,42600
2018-08-21,33.758724212646484,44.40999984741211,44.75,44.31999969482422,44.45000076293945,198200
2018-08-22,34.192012786865234,44.97999954223633,45.130001068115234,44.560001373291016,44.63999938964844,198900
2018-08-23,33.682708740234375,44.310001373291016,44.970001220703125,44.27000045776367,44.970001220703125,364300
2018-08-24,34.199615478515625,44.9900016784668,45.11000061035156,44.66999816894531,44.79999923706055,231200
2018-08-27,34.38205337524414,45.22999954223633,45.7599983215332,45.15999984741211,45.15999984741211,375300
2018-08-28,34.16159439086914,44.939998626708984,45.52000045776367,44.84000015258789,45.310001373291016,332200
2018-08-29,34.00957489013672,44.7400016784668,44.959999084472656,44.599998474121094,44.68000030517578,191700
2018-08-30,33.006160736083984,43.41999816894531,44.529998779296875,43.189998626708984,44.529998779296875,382200
2018-08-31,32.94534683227539,43.34000015258789,43.619998931884766,42.97999954223633,42.97999954223633,425500
2018-09-04,31.881120681762695,41.939998626708984,42.40999984741211,41.849998474121094,42.209999084472656,293400
2018-09-05,31.9039363861084,41.970001220703125,42.08000183105469,41.5,42.04999923706055,719100
2018-09-06,32.02555465698242,42.130001068115234,42.45000076293945,41.95000076293945,42.38999938964844,564300
2018-09-07,32.13197708129883,42.27000045776367,42.529998779296875,42.02000045776367,42.119998931884766,621800
2018-09-10,31.79750633239746,41.83000183105469,42.470001220703125,41.7599983215332,42.400001525878906,640700
2018-09-11,31.926733016967773,42.0,42.11000061035156,41.529998779296875,41.68000030517578,258000
2018-09-12,32.5728645324707,42.849998474121094,43.040000915527344,42.349998474121094,42.40999984741211,631300
2018-09-13,33.58388137817383,44.18000030517578,44.59000015258789,43.4900016784668,43.4900016784668,1664300
2018-09-14,33.6370964050293,44.25,44.619998931884766,43.939998626708984,44.20000076293945,1440100
2018-09-17,33.94875717163086,44.65999984741211,44.7599983215332,44.13999938964844,44.209999084472656,294000
2018-09-18,34.23000717163086,45.029998779296875,45.13999938964844,44.70000076293945,44.83000183105469,318100
2018-09-19,34.61009979248047,45.529998779296875,45.529998779296875,44.93000030517578,45.08000183105469,373000
2018-09-20,35.05858612060547,46.119998931884766,46.34000015258789,45.349998474121094,45.56999969482422,667700
2018-09-21,35.15742492675781,46.25,46.5099983215332,46.029998779296875,46.15999984741211,774400
2018-09-24,34.701316833496094,45.650001525878906,46.18000030517578,45.38999938964844,46.18000030517578,450500
2018-09-25,34.625308990478516,45.54999923706055,45.63999938964844,45.189998626708984,45.45000076293945,146200
2018-09-26,34.572086334228516,45.47999954223633,45.84000015258789,45.45000076293945,45.59000015258789,177600
2018-09-27,34.541683197021484,45.439998626708984,45.810001373291016,45.380001068115234,45.5099983215332,427500
2018-09-28,34.44286346435547,45.310001373291016,45.5,45.16999816894531,45.27000045776367,487500
2018-10-01,34.44286346435547,45.310001373291016,45.58000183105469,45.2599983215332,45.349998474121094,98900
2018-10-02,34.51128387451172,45.400001525878906,45.81999969482422,45.15999984741211,45.52000045776367,215900
2018-10-03,34.60248947143555,45.52000045776367,46.150001525878906,45.369998931884766,46.0,445000
2018-10-04,33.76632308959961,44.41999816894531,45.27000045776367,44.279998779296875,45.22999954223633,591600
2018-10-05,33.26461410522461,43.7599983215332,45.060001373291016,43.7599983215332,45.060001373291016,1191500
2018-10-08,33.705509185791016,44.34000015258789,44.41999816894531,43.959999084472656,44.060001373291016,317300
2018-10-09,33.31782531738281,43.83000183105469,44.31999969482422,43.810001373291016,43.959999084472656,486300
2018-10-10,32.33721923828125,42.540000915527344,43.869998931884766,42.4900016784668,43.869998931884766,423000
2018-10-11,32.42843246459961,42.65999984741211,43.0099983215332,42.189998626708984,42.63999938964844,924500
2018-10-12,32.73250198364258,43.060001373291016,43.61000061035156,42.84000015258789,43.439998626708984,666800
2018-10-15,32.60327911376953,42.88999938964844,43.209999084472656,42.66999816894531,42.900001525878906,158100
2018-10-16,33.22661590576172,43.709999084472656,43.88999938964844,43.33000183105469,43.5,299500
2018-10-17,32.87692642211914,43.25,43.77000045776367,43.13999938964844,43.77000045776367,201000
2018-10-18,32.42083740234375,42.650001525878906,43.16999816894531,42.54999923706055,43.04999923706055,278900
2018-10-19,32.28401565551758,42.470001220703125,43.099998474121094,42.400001525878906,43.029998779296875,178100
2018-10-22,32.2384033203125,42.40999984741211,42.90999984741211,42.27000045776367,42.90999984741211,326500
2018-10-23,32.13197708129883,42.27000045776367,42.41999816894531,41.56999969482422,41.619998931884766,431700
2018-10-24,31.645469665527344,41.630001068115234,42.400001525878906,41.599998474121094,42.189998626708984,430700
2018-10-25,32.086360931396484,42.209999084472656,42.529998779296875,41.93000030517578,42.11000061035156,293300
2018-10-26,32.10917282104492,42.2400016784668,42.47999954223633,41.970001220703125,42.0,641100
2018-10-29,31.280593872070312,41.150001525878906,42.540000915527344,40.83000183105469,42.380001068115234,242900
2018-10-30,31.326200485229492,41.209999084472656,41.630001068115234,40.869998931884766,41.36000061035156,267300
2018-10-31,31.561857223510742,41.52000045776367,41.68000030517578,41.099998474121094,41.119998931884766,495500
2018-11-01,32.90734100341797,43.290000915527344,43.38999938964844,42.13999938964844,42.34000015258789,335000
2018-11-02,33.28741455078125,43.790000915527344,44.0,43.13999938964844,43.5099983215332,507700
2018-11-05,33.25701141357422,43.75,43.97999954223633,43.16999816894531,43.16999816894531,656500
2018-11-06,33.37864303588867,43.90999984741211,43.959999084472656,43.61000061035156,43.7400016784668,348600
2018-11-07,33.47746276855469,44.040000915527344,44.38999938964844,43.86000061035156,44.25,364400
2018-11-08,33.41664123535156,43.959999084472656,44.029998779296875,43.709999084472656,44.02000045776367,447000
2018-11-09,32.740108489990234,43.06999969482422,43.31999969482422,42.88999938964844,43.209999084472656,520900
2018-11-12,32.18518829345703,42.34000015258789,42.939998626708984,42.279998779296875,42.939998626708984,426300
2018-11-13,32.03314971923828,42.13999938964844,42.560001373291016,42.06999969482422,42.38999938964844,313400
2018-11-14,32.53486251831055,42.79999923706055,42.959999084472656,42.279998779296875,42.279998779296875,419900
2018-11-15,33.14299392700195,43.599998474121094,43.7599983215332,42.88999938964844,42.88999938964844,406700
2018-11-16,33.439456939697266,43.9900016784668,44.119998931884766,43.75,43.81999969482422,317400
2018-11-19,33.27981948852539,43.779998779296875,44.189998626708984,43.650001525878906,44.150001525878906,421600
2018-11-20,32.747711181640625,43.08000183105469,43.540000915527344,43.040000915527344,43.2599983215332,500600
2018-11-21,33.14299392700195,43.599998474121094,43.7599983215332,43.41999816894531,43.470001220703125,234100
2018-11-23,32.709693908691406,43.029998779296875,43.20000076293945,42.970001220703125,43.06999969482422,118000
2018-11-26,32.709693908691406,43.029998779296875,43.2400016784668,42.880001068115234,43.0099983215332,104200
2018-11-27,32.72490310668945,43.04999923706055,43.119998931884766,42.79999923706055,42.90999984741211,221600
2018-11-28,33.036563873291016,43.459999084472656,43.4900016784668,42.7599983215332,43.150001525878906,536200
2018-11-29,33.104976654052734,43.54999923706055,43.7599983215332,43.439998626708984,43.4900016784668,660400
2018-11-30,32.71730041503906,43.040000915527344,43.5,42.970001220703125,43.5,453300
2018-12-03,33.348236083984375,43.869998931884766,44.34000015258789,43.689998626708984,44.029998779296875,685700
2018-12-04,32.9605598449707,43.36000061035156,43.869998931884766,43.34000015258789,43.790000915527344,515700
2018-12-06,32.90734100341797,43.290000915527344,43.36000061035156,42.2599983215332,42.54999923706055,696200
2018-12-07,32.56525802612305,42.84000015258789,43.54999923706055,42.70000076293945,43.47999954223633,488700
2018-12-10,32.18518829345703,42.34000015258789,42.560001373291016,41.849998474121094,42.5,480800
2018-12-11,31.972347259521484,42.060001373291016,42.40999984741211,41.93000030517578,42.25,263800
2018-12-12,32.63368225097656,42.93000030517578,43.02000045776367,42.5,42.66999816894531,688900
2018-12-13,32.73250198364258,43.060001373291016,43.189998626708984,42.790000915527344,42.81999969482422,771000
2018-12-14,32.50444793701172,42.7599983215332,43.040000915527344,42.599998474121094,42.63999938964844,454800
2018-12-17,31.97994041442871,42.06999969482422,42.79999923706055,41.880001068115234,42.79999923706055,498400
2018-12-18,31.858898162841797,41.849998474121094,42.279998779296875,41.83000183105469,42.08000183105469,301200
2018-12-19,31.59246063232422,41.5,42.529998779296875,41.2400016784668,42.0099983215332,872900
2018-12-20,31.35646629333496,41.189998626708984,42.029998779296875,40.880001068115234,42.02000045776367,552500
